,customerID,gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges,Churn,Period
75,2673-CXQEU,Female,Yes,No,No,57,Yes,Yes,Fiber optic,Yes,Yes,Yes,No,Yes,Yes,One year,No,Electronic check,30.38648088678928,6169.886480886789,1,M1
76,6416-JNVRK,Female,No,No,No,47,Yes,No,DSL,No,No,No,No,No,Yes,One year,No,Credit card (automatic),52.65829731967197,2741.508297319672,0,M1
77,5590-ZSKRV,Female,No,Yes,Yes,9,Yes,No,DSL,Yes,Yes,No,No,No,No,Month-to-month,No,Mailed check,29.635518023899582,511.8855180238996,0,M1
78,0191-ZHSKZ,Male,Yes,No,No,31,Yes,No,DSL,Yes,Yes,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,94.45903989133882,2205.759039891339,0,M1
79,3887-PBQAO,Female,No,Yes,Yes,46,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Credit card (automatic),97.2983230186084,1313.8983230186084,0,M1
81,8108-UXRQN,Female,No,Yes,Yes,12,No,No phone service,DSL,Yes,No,No,No,Yes,Yes,Month-to-month,No,Electronic check,110.6566796355241,676.0066796355242,0,M1
83,9919-YLNNG,Female,No,No,No,43,Yes,No,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Month-to-month,Yes,Bank transfer (automatic),116.99992803162442,4444.499928031624,0,M1
84,0318-ZOPWS,Female,No,Yes,No,50,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Bank transfer (automatic),45.269651110461844,1018.6196511104619,0,M1
85,4445-ZJNMU,Male,No,No,No,10,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,Yes,Month-to-month,Yes,Credit card (automatic),79.25735737937386,998.0073573793738,0,M1
86,4808-YNLEU,Female,No,Yes,No,36,Yes,No,DSL,Yes,No,No,No,Yes,No,One year,Yes,Bank transfer (automatic),91.15454586711031,2306.60454586711,1,M1
87,1862-QRWPE,Female,No,Yes,Yes,49,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Bank transfer (automatic),115.21639526849837,1172.2163952684984,0,M1
88,2796-NNUFI,Female,No,Yes,Yes,47,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Mailed check,82.53195444909487,1009.6319544490949,1,M1
89,3016-KSVCP,Male,No,Yes,No,30,No,No phone service,DSL,No,No,No,No,Yes,No,Month-to-month,No,Mailed check,115.95605646509223,1125.2060564650922,1,M1
90,4767-HZZHQ,Male,No,Yes,Yes,31,Yes,No,Fiber optic,No,Yes,Yes,No,No,No,Month-to-month,No,Bank transfer (automatic),37.66356467617659,2607.8635646761763,1,M1
91,2424-WVHPL,Male,Yes,No,No,2,Yes,No,Fiber optic,No,No,No,Yes,No,No,Month-to-month,No,Electronic check,89.61926037359964,164.31926037359966,0,M1
92,7233-PAHHL,Male,No,Yes,Yes,67,Yes,Yes,DSL,Yes,No,Yes,Yes,Yes,Yes,Two year,Yes,Mailed check,73.57339675301839,5787.823396753019,0,M1
93,6067-NGCEU,Female,No,No,No,66,Yes,Yes,Fiber optic,Yes,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Credit card (automatic),33.73275134287656,7140.732751342876,0,M1
94,9848-JQJTX,Male,No,No,No,73,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,Two year,Yes,Bank transfer (automatic),20.215518224033865,7479.265518224034,0,M1
96,9803-FTJCG,Male,No,Yes,Yes,72,Yes,Yes,DSL,Yes,Yes,No,Yes,No,No,One year,Yes,Credit card (automatic),115.54232043506339,4864.242320435063,0,M1
98,3212-KXOCR,Male,No,No,No,53,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Bank transfer (automatic),63.073712838034865,1170.273712838035,1,M1
100,6380-ARCEH,Male,No,No,No,2,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,18.690750660231384,38.89075066023138,1,M1
101,3679-XASPY,Female,No,Yes,Yes,2,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Electronic check,26.245018454401205,45.69501845440121,0,M1
102,7123-WQUHX,Male,No,No,No,39,Yes,Yes,Fiber optic,No,No,Yes,Yes,Yes,No,One year,No,Bank transfer (automatic),79.54339015189001,3685.14339015189,1,M1
103,5386-THSLQ,Female,Yes,Yes,No,67,No,No phone service,DSL,No,Yes,Yes,No,Yes,No,One year,No,Bank transfer (automatic),56.590293718686226,3083.840293718686,0,M1
105,6180-YBIQI,Male,No,No,No,6,No,No phone service,DSL,No,No,No,No,No,No,Month-to-month,No,Mailed check,60.77467362481293,160.97467362481294,1,M1
106,6728-DKUCO,Female,No,Yes,Yes,73,Yes,Yes,Fiber optic,Yes,Yes,No,No,Yes,Yes,One year,Yes,Electronic check,32.30798547486118,7335.357985474861,0,M1
107,9750-BOOHV,Female,No,No,No,33,No,No phone service,DSL,Yes,No,No,No,No,No,One year,No,Mailed check,34.90267357808821,962.5526735780882,0,M1
108,8597-CWYHH,Male,No,No,No,44,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes,One year,No,Mailed check,80.28959565879546,4001.5895956587956,0,M1
109,2848-YXSMW,Male,No,Yes,Yes,73,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Credit card (automatic),104.08115974113304,1467.331159741133,1,M1
111,4549-ZDQYY,Female,No,No,No,53,Yes,No,DSL,Yes,No,Yes,Yes,No,No,One year,No,Credit card (automatic),95.8399290500025,3138.0899290500024,1,M1
112,5712-AHQNN,Female,No,No,No,44,Yes,No,Fiber optic,No,Yes,Yes,No,Yes,No,Month-to-month,Yes,Electronic check,79.22600171346835,4033.326001713468,0,M1
114,5256-SKJGO,Female,No,Yes,Yes,65,No,No phone service,DSL,No,Yes,No,Yes,Yes,Yes,Two year,Yes,Electronic check,55.802466652022666,3479.3024666520228,0,M1
115,3071-VBYPO,Male,No,Yes,Yes,4,Yes,No,Fiber optic,Yes,Yes,No,No,Yes,No,Month-to-month,No,Electronic check,39.50557233292152,287.9055723329215,0,M1
116,9560-BBZXK,Female,No,No,No,37,No,No phone service,DSL,Yes,No,No,No,No,No,Two year,No,Bank transfer (automatic),67.22563560465926,1193.575635604659,0,M1
118,8402-OOOHJ,Female,No,No,No,42,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Mailed check,68.89896224930249,904.0489622493025,0,M1
119,9445-ZUEQE,Male,No,Yes,Yes,28,Yes,Yes,Fiber optic,No,Yes,No,Yes,No,No,Month-to-month,Yes,Credit card (automatic),21.11001856724452,2172.7100185672443,1,M1
120,1091-SOZGA,Female,No,Yes,Yes,57,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,Yes,One year,Yes,Credit card (automatic),81.69339848789079,5597.14339848789,0,M1
121,2928-HLDBA,Female,No,No,No,7,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,91.16318903577566,203.91318903577564,0,M1
123,6497-TILVL,Female,No,Yes,Yes,8,Yes,No,DSL,Yes,No,No,No,No,No,Month-to-month,No,Mailed check,102.01539741126913,452.36539741126916,0,M1
124,7219-TLZHO,Female,No,Yes,Yes,5,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,96.20712509358707,159.10712509358706,1,M1
125,4622-YNKIJ,Male,No,No,No,34,Yes,No,Fiber optic,Yes,No,No,Yes,Yes,No,Two year,Yes,Electronic check,51.14492245918346,3078.7949224591835,0,M1
127,6734-PSBAW,Male,No,Yes,No,73,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Bank transfer (automatic),83.73212098480424,1807.6821209848042,1,M1
128,3930-ZGWVE,Male,No,No,No,2,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,70.1215706245761,89.8715706245761,0,M1
129,2639-UGMAZ,Male,Yes,No,No,72,No,No phone service,DSL,Yes,Yes,No,No,Yes,Yes,One year,Yes,Electronic check,60.497812340488906,4045.847812340489,0,M1
130,2876-GZYZC,Female,No,No,No,14,Yes,Yes,Fiber optic,No,No,No,No,No,Yes,Month-to-month,Yes,Electronic check,22.01724568542368,1237.6672456854237,0,M1
132,8587-XYZSF,Male,No,No,No,68,Yes,No,DSL,No,No,No,Yes,No,No,Two year,No,Bank transfer (automatic),98.87536706762187,3358.975367067622,1,M1
135,7799-LGRDP,Female,No,No,No,44,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Credit card (automatic),103.50138968530223,1291.7013896853023,0,M1
136,7850-VWJUU,Female,No,No,No,24,Yes,No,Fiber optic,Yes,No,No,No,No,No,Month-to-month,Yes,Bank transfer (automatic),38.731950241093045,1817.231950241093,0,M1
137,3774-VBNXY,Female,No,Yes,Yes,65,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Mailed check,50.864098442462776,1328.6140984424628,1,M1
138,6217-KDYWC,Male,No,No,Yes,58,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Mailed check,94.7524974275614,1265.3024974275613,0,M1
140,3146-MSEGF,Female,Yes,Yes,Yes,73,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),89.42470708216608,6515.074707082165,1,M1
142,1095-WGNGG,Female,No,Yes,No,62,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,Yes,Two year,Yes,Bank transfer (automatic),105.01345850629536,6076.263458506295,0,M1
143,2636-SJDOU,Male,No,No,No,65,Yes,Yes,Fiber optic,Yes,Yes,No,No,No,No,One year,Yes,Credit card (automatic),35.39755131116138,5324.447551311162,0,M1
144,1131-QQZEB,Male,Yes,Yes,No,72,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Bank transfer (automatic),109.38023926286147,1865.5802392628616,0,M1
145,5716-EZXZN,Female,No,Yes,Yes,66,Yes,Yes,Fiber optic,Yes,Yes,No,Yes,Yes,No,Two year,Yes,Credit card (automatic),77.24716650572675,6493.947166505726,0,M1
146,6837-BJYDQ,Male,No,No,No,4,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Mailed check,27.23011491521158,88.58011491521158,0,M1
148,6440-DKQGE,Male,No,No,Yes,31,Yes,No,DSL,No,Yes,Yes,No,Yes,No,One year,No,Credit card (automatic),116.72391211510212,2046.6739121151022,0,M1
149,3466-BYAVD,Male,No,Yes,Yes,16,Yes,No,DSL,No,Yes,Yes,Yes,No,Yes,Month-to-month,Yes,Mailed check,22.708245084968667,1094.1082450849688,0,M1
150,3780-YVMFA,Female,No,Yes,Yes,9,Yes,No,DSL,No,No,No,Yes,Yes,Yes,Month-to-month,Yes,Electronic check,39.737764909696715,604.0877649096967,0,M1
152,1679-JRFBR,Female,No,Yes,Yes,71,Yes,Yes,Fiber optic,Yes,Yes,Yes,No,Yes,Yes,One year,Yes,Credit card (automatic),45.45488414320245,7976.004884143203,0,M1
153,9073-ZZIAY,Male,No,Yes,Yes,63,Yes,No,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,No,Electronic check,55.92226008613116,5271.172260086131,0,M1
154,3077-RSNTJ,Female,No,Yes,Yes,7,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,38.34993324206286,151.84993324206286,0,M1
155,6551-GNYDG,Female,No,Yes,Yes,15,Yes,No,Fiber optic,No,No,No,No,No,Yes,Month-to-month,Yes,Bank transfer (automatic),62.05277042879418,1214.8527704287942,0,M1
156,9167-APMXZ,Female,No,No,No,23,Yes,Yes,Fiber optic,No,No,No,No,Yes,No,Month-to-month,Yes,Bank transfer (automatic),55.37521799451868,1877.3252179945187,0,M1
157,2749-CTKAJ,Male,No,Yes,Yes,23,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Mailed check,100.97417641376073,520.8741764137607,0,M1
158,6371-NZYEG,Male,No,Yes,Yes,17,Yes,No,DSL,Yes,No,Yes,No,Yes,No,Two year,No,Mailed check,100.48457197270594,1124.484571972706,0,M1
159,7554-NEWDD,Male,No,No,No,11,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Bank transfer (automatic),114.12090320352934,365.72090320352936,0,M1
160,8992-VONJD,Female,No,No,Yes,14,Yes,No,DSL,Yes,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,69.50637704648142,834.0563770464814,1,M1
162,4482-EWFMI,Female,No,No,No,3,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,96.25944110655692,231.4594411065569,0,M1
163,4648-YPBTM,Male,No,No,No,54,Yes,Yes,DSL,No,Yes,Yes,Yes,No,Yes,Two year,Yes,Bank transfer (automatic),94.63759155503811,4052.887591555038,0,M1
164,2907-ILJBN,Female,No,Yes,Yes,12,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Mailed check,72.76398970302282,306.6639897030228,1,M1
165,6345-FZOQH,Male,No,Yes,No,70,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Mailed check,87.03502750347008,1450.48502750347,0,M1
167,5997-OPVFA,Male,No,Yes,No,73,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Bank transfer (automatic),81.10498954792378,6335.5549895479235,0,M1
169,1159-WFSGR,Female,No,Yes,Yes,17,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Electronic check,96.98087702784747,418.3808770278474,0,M1
170,7654-YWJUF,Male,No,Yes,No,44,Yes,No,Fiber optic,Yes,No,Yes,Yes,No,No,One year,Yes,Bank transfer (automatic),106.15197059284883,3645.401970592849,1,M1
172,6727-IOTLZ,Male,No,Yes,No,15,Yes,No,DSL,No,Yes,Yes,Yes,Yes,Yes,Two year,No,Mailed check,75.47495613145296,1257.224956131453,0,M1
174,5918-VUKWP,Female,No,No,No,33,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Bank transfer (automatic),100.38616816142085,754.9361681614208,0,M1
175,1744-JHKYS,Female,No,Yes,No,35,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Electronic check,92.59721545057057,872.7972154505707,0,M1
178,5947-SGKCL,Female,No,Yes,Yes,16,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Bank transfer (automatic),45.08208841259743,1604.3320884125974,0,M1
179,3712-PKXZA,Male,No,Yes,No,62,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Credit card (automatic),61.19169819455542,1313.1916981945553,1,M1
181,6582-OIVSP,Female,No,No,No,2,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,No,Mailed check,104.15608864877483,149.45608864877482,1,M1
183,5524-KHNJP,Male,No,Yes,Yes,34,Yes,No,DSL,Yes,No,Yes,No,Yes,Yes,One year,No,Credit card (automatic),106.56101553655431,2559.8610155365545,1,M1
186,4827-USJHP,Male,No,No,No,21,Yes,No,DSL,No,Yes,No,No,No,No,Month-to-month,Yes,Mailed check,104.27699668604743,1128.1269966860475,0,M1
187,8167-GJLRN,Male,No,No,No,4,No,No phone service,DSL,No,No,No,Yes,No,No,Month-to-month,No,Electronic check,115.14226260652867,197.29226260652868,1,M1
188,0956-SYCWG,Female,No,No,No,14,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Electronic check,83.22239741339611,328.0223974133961,0,M1
189,8017-UVSZU,Female,No,Yes,No,41,Yes,Yes,DSL,No,Yes,No,No,No,No,Month-to-month,No,Credit card (automatic),31.42979139577338,2410.5297913957734,0,M1
190,7100-FQPRV,Male,No,Yes,Yes,44,Yes,Yes,DSL,Yes,No,No,Yes,No,Yes,One year,Yes,Credit card (automatic),43.062672112115564,3216.4126721121156,0,M1
192,2984-RGEYA,Female,No,Yes,Yes,70,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Bank transfer (automatic),81.6392159909706,1457.0392159909707,1,M1
193,9680-NIAUV,Female,No,Yes,Yes,73,Yes,Yes,Fiber optic,Yes,Yes,Yes,No,Yes,Yes,Two year,No,Credit card (automatic),104.30039456013971,8233.60039456014,0,M1
194,2146-EGVDT,Male,No,Yes,Yes,60,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Credit card (automatic),46.332363331559236,1239.0323633315593,1,M1
